VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-01-24 19:40:06,2019-01-24 19:46:50,2.0,0.94,1.0,N,75,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2019-01-07 00:47:48,2019-01-07 00:52:02,2.0,0.97,1.0,N,68,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-11 09:44:07,2019-01-11 10:11:30,1.0,9.4,1.0,N,138,237,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,,
1,2019-01-23 10:48:23,2019-01-23 11:15:10,3.0,3.2,1.0,N,148,100,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0,
1,2019-01-12 18:08:07,2019-01-12 18:16:32,2.0,0.8,1.0,N,211,249,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,,
1,2019-01-14 21:28:10,2019-01-14 21:39:36,1.0,3.5,1.0,N,148,112,1,12.0,0.5,0.5,1.7,0.0,0.3,15.0,,
1,2019-01-11 22:55:12,2019-01-11 23:07:07,1.0,1.8,1.0,N,100,113,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2019-01-01 00:27:41,2019-01-01 00:34:09,1.0,1.46,1.0,N,50,239,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,
2,2019-01-09 12:49:13,2019-01-09 13:31:49,4.0,18.7,2.0,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,
2,2019-01-01 01:12:44,2019-01-01 01:16:37,2.0,1.01,1.0,N,237,236,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-10 10:14:26,2019-01-10 10:19:46,1.0,0.74,1.0,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-25 13:39:13,2019-01-25 13:58:21,2.0,1.6,1.0,N,249,107,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,
2,2019-01-15 12:26:16,2019-01-15 12:33:25,1.0,0.99,1.0,N,100,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
1,2019-01-30 14:15:01,2019-01-30 14:20:57,1.0,0.9,1.0,Y,264,264,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,0.0,
2,2019-01-23 15:34:02,2019-01-23 15:40:42,2.0,0.95,1.0,N,237,263,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0,
1,2019-01-18 12:32:00,2019-01-18 12:37:50,1.0,0.5,1.0,N,238,239,1,5.5,0.0,0.5,2.25,0.0,0.3,8.55,,
2,2019-01-07 19:05:48,2019-01-07 19:16:01,2.0,1.58,1.0,N,186,249,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
1,2019-01-21 17:52:33,2019-01-21 18:16:44,1.0,7.8,1.0,N,132,121,1,24.0,0.0,0.5,4.46,0.0,0.3,29.26,0.0,
2,2019-01-22 17:33:48,2019-01-22 17:43:12,1.0,1.86,1.0,N,151,43,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2019-01-26 09:32:33,2019-01-26 09:41:56,5.0,3.14,1.0,N,231,79,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0.0,
2,2019-01-25 18:50:52,2019-01-25 18:54:19,2.0,0.79,1.0,N,162,170,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0,
2,2019-01-23 21:24:09,2019-01-23 21:45:09,1.0,7.38,1.0,N,231,43,1,23.5,0.5,0.5,3.72,0.0,0.3,28.52,0.0,
4,2019-01-02 17:30:35,2019-01-02 17:31:03,2.0,0.0,1.0,N,163,163,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,
2,2019-01-13 21:36:34,2019-01-13 21:42:49,3.0,1.38,1.0,N,237,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
1,2019-01-04 21:46:17,2019-01-04 21:54:23,1.0,1.4,1.0,N,261,144,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
2,2019-01-30 08:59:26,2019-01-30 09:20:56,1.0,2.09,1.0,N,186,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0,
1,2019-01-24 20:33:42,2019-01-24 21:01:15,1.0,4.9,1.0,N,142,231,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,0.0,
2,2019-01-20 01:06:15,2019-01-20 01:10:57,2.0,1.15,1.0,N,141,263,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-11 06:07:19,2019-01-11 06:15:54,1.0,2.57,1.0,N,129,146,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
1,2019-01-17 23:15:51,2019-01-17 23:20:01,1.0,0.5,1.0,N,161,162,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
2,2019-01-29 23:37:36,2019-01-30 00:07:30,1.0,15.47,1.0,N,132,188,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36,0.0,
2,2019-01-15 07:36:58,2019-01-15 07:42:42,1.0,0.9,1.0,N,229,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-10 14:50:18,2019-01-10 14:58:35,2.0,0.7,1.0,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-09 19:23:18,2019-01-09 19:29:16,5.0,1.37,1.0,N,162,141,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54,,
1,2019-01-30 11:43:33,2019-01-30 11:49:30,1.0,0.9,1.0,N,141,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
2,2019-01-19 04:04:56,2019-01-19 04:11:43,1.0,1.45,1.0,N,144,231,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
2,2019-01-14 15:52:02,2019-01-14 17:23:36,3.0,32.21,1.0,N,212,55,1,98.5,0.0,0.5,0.0,5.76,0.3,105.06,,
2,2019-01-04 23:50:13,2019-01-05 00:03:24,2.0,1.74,1.0,N,249,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
2,2019-01-26 09:06:01,2019-01-26 09:18:59,1.0,2.99,1.0,N,151,48,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0,
4,2019-01-18 19:31:43,2019-01-18 19:50:54,1.0,4.46,1.0,N,186,232,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,
1,2019-01-17 19:16:55,2019-01-17 19:28:43,1.0,1.5,1.0,N,79,233,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,,
2,2019-01-07 21:16:29,2019-01-07 21:24:44,1.0,1.91,1.0,N,13,158,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,,
1,2019-01-11 16:21:57,2019-01-11 16:31:13,0.0,1.1,1.0,N,142,237,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
2,2019-01-31 07:50:10,2019-01-31 08:07:28,2.0,4.91,1.0,N,170,88,1,18.0,0.0,0.5,3.76,0.0,0.3,24.51,0.0,
2,2019-01-14 12:30:17,2019-01-14 12:47:25,1.0,1.18,1.0,N,186,230,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,,
1,2019-01-15 03:31:51,2019-01-15 03:43:20,1.0,2.9,1.0,N,114,246,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
2,2019-01-30 11:00:48,2019-01-30 11:05:13,1.0,0.72,1.0,N,231,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-21 07:45:54,2019-01-21 07:54:17,1.0,1.8,1.0,N,141,142,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0,
1,2019-01-26 18:08:23,2019-01-26 18:19:23,1.0,1.6,1.0,N,137,229,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,0.0,
2,2019-01-27 03:38:45,2019-01-27 03:44:53,2.0,1.73,1.0,N,239,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,
2,2019-01-30 06:03:07,2019-01-30 06:05:49,5.0,1.18,1.0,N,151,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,
1,2019-01-14 14:21:00,2019-01-14 14:25:49,1.0,0.8,1.0,N,114,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-03 21:20:05,2019-01-03 21:53:54,4.0,18.4,2.0,N,132,246,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,,
1,2019-01-29 09:09:24,2019-01-29 09:31:58,2.0,3.7,1.0,N,161,79,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0,
1,2019-01-20 04:10:44,2019-01-20 04:13:18,1.0,0.6,1.0,N,161,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
2,2019-01-26 08:34:30,2019-01-26 08:52:25,3.0,8.78,1.0,N,236,138,1,25.5,0.0,0.5,8.02,5.76,0.3,40.08,0.0,
2,2019-01-24 07:57:20,2019-01-24 08:03:05,1.0,0.5,1.0,N,162,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,
2,2019-01-12 23:23:41,2019-01-12 23:27:31,1.0,0.53,1.0,N,229,163,1,4.5,0.5,0.5,0.72,0.0,0.3,6.52,,
2,2019-01-16 22:07:28,2019-01-16 22:09:13,1.0,0.33,1.0,N,229,229,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
2,2019-01-09 23:11:26,2019-01-09 23:30:32,1.0,5.84,1.0,N,137,74,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
2,2019-01-13 17:47:37,2019-01-13 18:03:29,1.0,2.9,1.0,N,142,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
2,2019-01-03 18:43:17,2019-01-03 18:56:45,1.0,2.43,1.0,N,158,48,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
1,2019-01-02 11:12:55,2019-01-02 11:22:53,1.0,1.2,1.0,N,141,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
2,2019-01-07 20:09:48,2019-01-07 20:13:55,4.0,0.97,1.0,N,107,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-20 20:13:42,2019-01-20 20:22:23,1.0,1.18,1.0,N,186,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-23 12:39:38,2019-01-23 12:51:26,3.0,1.28,1.0,N,236,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,
2,2019-01-17 21:38:43,2019-01-17 21:49:50,5.0,2.11,1.0,N,234,211,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
2,2019-01-28 10:40:09,2019-01-28 11:06:03,1.0,4.48,1.0,N,125,143,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,0.0,
2,2019-01-30 19:24:19,2019-01-30 19:28:20,1.0,0.95,1.0,N,125,231,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0,
2,2019-01-02 21:21:53,2019-01-02 21:27:48,1.0,1.07,1.0,N,170,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-18 13:31:36,2019-01-18 13:54:30,1.0,4.32,5.0,N,211,181,1,15.26,0.0,0.5,0.0,0.0,0.3,16.06,,
1,2019-01-30 10:35:19,2019-01-30 10:41:24,0.0,0.8,1.0,N,238,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0,
2,2019-01-14 11:34:00,2019-01-14 12:16:00,,10.56,,,85,68,0,39.89,2.75,0.5,0.0,5.76,0.3,49.2,,
1,2019-01-25 10:15:37,2019-01-25 10:46:48,1.0,4.5,1.0,N,143,113,1,21.0,0.0,0.5,6.5,0.0,0.3,28.3,0.0,
1,2019-01-20 11:21:08,2019-01-20 11:28:34,1.0,1.5,1.0,N,113,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
1,2019-01-01 01:32:24,2019-01-01 01:51:25,1.0,3.7,1.0,N,228,190,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
2,2019-01-11 19:04:23,2019-01-11 19:35:50,1.0,10.44,1.0,N,148,21,1,32.0,1.0,0.5,0.0,0.0,0.3,33.8,,
2,2019-01-15 10:13:31,2019-01-15 10:39:53,1.0,6.88,1.0,N,141,126,1,24.5,0.0,0.5,2.53,0.0,0.3,27.83,,
2,2019-01-20 13:11:45,2019-01-20 13:22:21,2.0,1.73,1.0,N,238,236,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,,
2,2019-01-11 19:00:57,2019-01-11 19:12:17,1.0,1.93,1.0,N,141,239,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,,
2,2019-01-11 10:07:35,2019-01-11 10:28:24,1.0,2.97,1.0,N,236,163,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
1,2019-01-02 23:10:53,2019-01-02 23:21:13,1.0,1.4,1.0,N,163,239,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
1,2019-01-04 15:19:44,2019-01-04 15:38:11,2.0,2.7,1.0,N,211,230,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,,
2,2019-01-14 23:57:43,2019-01-15 00:11:24,1.0,7.36,1.0,N,138,74,2,21.5,0.5,0.5,0.0,5.76,0.3,28.56,,
2,2019-01-12 13:17:14,2019-01-12 13:32:29,1.0,2.55,1.0,N,226,223,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
2,2019-01-10 18:05:56,2019-01-10 18:23:12,3.0,3.02,1.0,N,233,125,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
2,2019-01-05 20:51:11,2019-01-05 21:02:42,1.0,1.44,1.0,N,107,186,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
2,2019-01-20 15:41:11,2019-01-20 15:48:49,1.0,1.23,1.0,N,90,100,1,7.0,0.0,0.5,0.7,0.0,0.3,8.5,,
1,2019-01-05 16:22:02,2019-01-05 16:33:19,1.0,1.6,1.0,N,230,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-31 21:41:04,2019-01-31 22:09:23,1.0,13.18,1.0,N,138,70,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,0.0,
1,2019-01-16 15:57:26,2019-01-16 16:07:31,1.0,1.1,1.0,N,186,249,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
1,2019-01-26 15:08:58,2019-01-26 15:26:01,4.0,2.7,1.0,N,140,230,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,0.0,
2,2019-01-11 22:20:50,2019-01-11 22:25:28,1.0,0.57,1.0,N,229,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
2,2019-01-26 18:24:12,2019-01-26 18:33:10,1.0,1.34,1.0,N,263,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,
2,2019-01-09 23:17:30,2019-01-09 23:24:20,1.0,1.14,1.0,N,137,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1,2019-01-29 15:17:31,2019-01-29 15:24:00,1.0,0.6,1.0,N,249,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,
2,2019-01-03 20:12:14,2019-01-03 20:38:54,1.0,9.42,1.0,N,229,61,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5,,
2,2019-01-19 19:05:16,2019-01-19 19:19:50,1.0,4.02,1.0,N,164,232,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
2,2019-01-12 11:23:06,2019-01-12 11:41:11,1.0,2.69,1.0,N,186,43,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
1,2019-01-12 00:16:55,2019-01-12 00:38:01,2.0,6.9,1.0,N,100,116,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,
2,2019-01-06 11:02:24,2019-01-06 11:10:46,6.0,1.66,1.0,N,229,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-16 21:10:00,2019-01-16 21:28:00,,3.49,,,238,42,0,35.95,2.75,0.5,0.0,0.0,0.3,39.5,,
2,2019-01-28 13:57:26,2019-01-28 14:06:14,1.0,1.37,1.0,N,140,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0,
1,2019-01-07 13:06:01,2019-01-07 13:20:03,1.0,2.0,1.0,N,90,79,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
2,2019-01-21 08:21:00,2019-01-21 08:30:30,2.0,1.93,1.0,N,142,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,
2,2019-01-16 08:17:34,2019-01-16 08:21:25,1.0,0.51,1.0,N,263,236,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2019-01-22 19:54:03,2019-01-22 20:09:45,1.0,3.0,1.0,N,161,79,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44,0.0,
2,2019-01-24 21:43:36,2019-01-24 21:53:38,1.0,1.75,1.0,N,234,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0,
1,2019-01-28 13:39:28,2019-01-28 13:52:26,1.0,1.7,1.0,N,239,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2019-01-17 08:45:22,2019-01-17 09:18:58,1.0,11.55,1.0,N,137,89,1,36.0,0.0,0.5,0.0,0.0,0.3,36.8,,
2,2019-01-13 14:55:05,2019-01-13 15:07:23,1.0,2.53,1.0,N,48,43,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,
2,2019-01-04 00:46:42,2019-01-04 00:51:38,5.0,0.95,1.0,N,236,262,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
1,2019-01-23 08:22:14,2019-01-23 08:27:47,1.0,1.4,1.0,N,13,158,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,0.0,
1,2019-01-23 09:49:19,2019-01-23 09:56:58,1.0,1.4,1.0,N,13,231,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,0.0,
2,2019-01-30 21:49:07,2019-01-30 21:57:23,1.0,1.09,1.0,N,48,162,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,
2,2019-01-17 19:44:05,2019-01-17 19:57:44,1.0,1.4,1.0,N,141,233,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,,
2,2019-01-08 12:38:45,2019-01-08 12:45:38,1.0,0.83,1.0,N,144,125,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
2,2019-01-12 00:31:01,2019-01-12 00:35:36,1.0,1.25,1.0,N,262,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-15 14:04:10,2019-01-15 14:11:34,1.0,1.38,1.0,N,211,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
1,2019-01-24 08:16:17,2019-01-24 08:29:16,3.0,1.6,1.0,N,236,239,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,0.0,
1,2019-01-14 14:53:11,2019-01-14 15:02:34,1.0,1.5,1.0,N,137,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-12 15:43:17,2019-01-12 15:53:51,1.0,1.86,1.0,N,107,249,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,
2,2019-01-16 17:09:38,2019-01-16 17:25:27,1.0,2.49,1.0,N,76,72,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,
1,2019-01-26 01:31:39,2019-01-26 01:44:11,1.0,1.5,1.0,N,79,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,
1,2019-01-31 07:57:10,2019-01-31 08:38:25,1.0,12.0,1.0,N,138,230,1,38.0,0.0,0.5,8.9,5.76,0.3,53.46,0.0,
2,2019-01-04 19:21:43,2019-01-04 19:26:53,5.0,1.21,1.0,N,238,41,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,,
1,2019-01-22 15:06:19,2019-01-22 15:51:57,2.0,16.5,2.0,N,229,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,
2,2019-01-20 20:46:52,2019-01-20 20:51:53,5.0,0.88,1.0,N,238,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-10 22:39:44,2019-01-10 22:51:46,1.0,1.4,1.0,N,230,137,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,,
1,2019-01-23 21:30:10,2019-01-23 21:40:18,2.0,2.5,1.0,N,79,256,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,
2,2019-01-17 23:19:45,2019-01-18 00:01:30,1.0,34.34,1.0,N,132,5,1,89.0,0.5,0.5,20.36,11.52,0.3,122.18,,
1,2019-01-24 11:15:37,2019-01-24 11:42:02,1.0,3.5,1.0,N,236,246,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62,0.0,
1,2019-01-21 18:38:11,2019-01-21 18:51:44,1.0,2.5,1.0,N,234,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,
1,2019-01-03 07:10:59,2019-01-03 07:16:31,1.0,1.1,1.0,N,113,79,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
2,2019-01-09 18:19:16,2019-01-09 18:35:14,2.0,3.12,1.0,N,246,142,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
1,2019-01-10 13:28:45,2019-01-10 13:44:02,0.0,1.2,1.0,N,264,264,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
2,2019-01-17 14:35:00,2019-01-17 14:53:44,5.0,1.79,1.0,N,230,140,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
2,2019-01-29 07:16:16,2019-01-29 07:36:17,1.0,3.35,1.0,N,238,162,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0,
2,2019-01-11 08:50:13,2019-01-11 09:06:25,1.0,2.52,1.0,N,239,263,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
2,2019-01-23 12:54:50,2019-01-23 13:12:40,6.0,0.76,1.0,N,161,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,
2,2019-01-30 00:00:58,2019-01-30 00:07:34,2.0,1.52,1.0,N,234,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
2,2019-01-27 04:00:18,2019-01-27 04:04:18,1.0,0.94,1.0,N,158,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,
1,2019-01-11 05:56:13,2019-01-11 06:05:53,1.0,1.8,1.0,N,186,137,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-26 02:07:57,2019-01-26 02:09:00,5.0,0.35,1.0,N,48,163,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,
1,2019-01-11 12:16:25,2019-01-11 12:28:17,0.0,0.8,1.0,N,90,107,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
4,2019-01-22 17:50:17,2019-01-22 18:02:33,1.0,0.89,1.0,N,231,87,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,,
2,2019-01-09 11:43:52,2019-01-09 11:55:39,1.0,1.55,1.0,N,237,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-08 10:16:40,2019-01-08 10:32:22,1.0,0.81,1.0,N,68,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2,2019-01-16 00:48:32,2019-01-16 01:07:59,1.0,5.01,1.0,N,237,231,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,,
1,2019-01-14 15:18:59,2019-01-14 15:23:01,1.0,0.4,1.0,N,162,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
1,2019-01-30 17:29:08,2019-01-30 17:37:29,1.0,1.1,1.0,N,233,107,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,
2,2019-01-12 13:20:40,2019-01-12 13:25:55,1.0,1.1,1.0,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
2,2019-01-28 15:58:08,2019-01-28 16:51:55,1.0,14.57,1.0,N,137,252,1,48.5,1.0,0.5,0.0,5.76,0.3,56.06,0.0,
2,2019-01-21 18:09:49,2019-01-21 18:15:42,3.0,1.03,1.0,N,234,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
2,2019-01-03 17:33:10,2019-01-03 18:05:07,1.0,5.29,1.0,N,114,181,1,21.5,1.0,0.5,5.82,0.0,0.3,29.12,,
2,2019-01-16 21:38:09,2019-01-16 21:49:08,1.0,2.24,1.0,N,164,79,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
1,2019-01-14 18:27:53,2019-01-14 18:42:28,1.0,2.1,1.0,N,230,68,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,
2,2019-01-23 15:46:12,2019-01-23 15:53:07,5.0,0.76,1.0,N,113,107,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,0.0,
1,2019-01-25 15:31:26,2019-01-25 15:43:19,1.0,1.5,1.0,N,236,237,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,0.0,
1,2019-01-07 20:03:23,2019-01-07 20:12:09,1.0,1.5,1.0,N,161,90,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
2,2019-01-31 06:34:05,2019-01-31 06:40:24,1.0,1.6,1.0,N,237,161,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,0.0,
2,2019-01-10 18:10:26,2019-01-10 18:25:09,2.0,2.27,1.0,N,162,263,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,,
1,2019-01-07 18:20:21,2019-01-07 18:28:37,1.0,1.5,1.0,N,141,263,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
1,2019-01-24 12:59:11,2019-01-24 13:12:54,1.0,0.6,1.0,N,164,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0,
2,2019-01-03 18:25:07,2019-01-03 18:29:04,1.0,0.44,1.0,N,163,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-27 15:56:16,2019-01-27 15:59:07,1.0,0.8,1.0,N,262,140,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,
1,2019-01-06 20:44:31,2019-01-06 20:47:57,2.0,1.1,1.0,N,225,61,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-10 08:39:06,2019-01-10 08:52:06,1.0,1.6,1.0,N,234,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
1,2019-01-30 21:53:10,2019-01-30 22:03:35,1.0,1.3,1.0,N,170,107,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0.0,
1,2019-01-08 20:11:45,2019-01-08 20:14:48,2.0,0.4,1.0,N,264,264,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,
2,2019-01-18 15:49:21,2019-01-18 15:55:59,2.0,0.99,1.0,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-22 05:34:32,2019-01-22 06:10:53,1.0,21.28,1.0,N,132,195,1,56.5,0.5,0.5,14.45,0.0,0.3,72.25,0.0,
1,2019-01-23 13:01:25,2019-01-23 13:09:55,1.0,1.4,1.0,N,125,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,
1,2019-01-12 23:26:23,2019-01-12 23:36:34,1.0,1.5,1.0,N,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
2,2019-01-07 11:00:06,2019-01-07 11:09:55,1.0,1.44,1.0,N,107,233,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
